year,month,sentiment,tweet_count,avg_confidence,avg_like,avg_retweet
2022,10,negative,1,0.9984942674636841,2.0,0.0
2022,10,neutral,2,0.9844872355461121,15.5,6.5
2022,11,negative,3,0.8160375555356344,2.3333333333333335,1.0
2022,11,neutral,3,0.8964323202768961,0.0,0.0
2022,11,positive,2,0.955411434173584,1.0,0.0
2022,12,negative,2,0.9331554472446442,237.5,46.0
2022,12,neutral,8,0.8309103697538376,4.375,3.625
2022,12,positive,1,0.9669303297996521,2.0,0.0
2023,7,negative,2,0.975419670343399,0.0,0.0
2023,7,neutral,26,0.9045002001982468,6.1923076923076925,2.8076923076923075
2023,7,positive,2,0.5551996231079102,0.0,0.0
2023,8,negative,6,0.9638127386569977,0.0,0.0
2023,8,neutral,9,0.8086120883623759,1.8888888888888888,1.6666666666666667
2023,8,positive,1,0.6552301645278931,25.0,6.0
2023,9,negative,7,0.7941007656710488,1.0,0.42857142857142855
2023,9,neutral,4,0.6755791530013084,0.25,0.0
2023,9,positive,1,0.5479199886322021,10.0,8.0
2023,10,negative,3,0.8687431613604227,0.0,0.0
2023,10,neutral,9,0.875926845603519,6.0,1.1111111111111112
2023,10,positive,1,0.5608103275299072,1.0,0.0
2023,11,negative,5,0.7506291389465332,2.2,0.4
2023,11,neutral,7,0.7798187902995518,0.5714285714285714,0.14285714285714285
2023,11,positive,2,0.7851788997650146,918.5,381.0
2023,12,negative,3,0.6649580200513204,8.666666666666666,5.666666666666667
2023,12,neutral,9,0.8754177557097541,3.3333333333333335,0.5555555555555556
2023,12,positive,3,0.7745215892791748,115.0,45.333333333333336
2024,1,negative,3,0.6489467024803162,4.0,0.6666666666666666
2024,7,negative,2,0.5861410796642303,0.0,0.0
2024,7,neutral,24,0.8945980084439119,0.2916666666666667,0.16666666666666666
2024,7,positive,3,0.621117115020752,0.0,0.0
2024,8,negative,1,0.9956283569335938,0.0,0.0
2024,8,neutral,11,0.819891794161363,0.7272727272727273,0.09090909090909091
2024,8,positive,1,0.5826448798179626,0.0,0.0
2024,9,negative,3,0.9502622286478678,248.0,33.0
2024,9,neutral,10,0.7773147225379944,5.3,2.0
2024,9,positive,1,0.45127707719802856,6.0,3.0
2024,10,negative,3,0.8855425516764323,0.0,0.0
2024,10,neutral,11,0.9286160848357461,6.0,0.18181818181818182
2024,11,negative,4,0.9214268326759338,27.0,2.75
2024,11,neutral,5,0.9549134969711304,0.2,0.0
2024,12,negative,2,0.9803466200828552,0.0,0.0
2024,12,neutral,3,0.8329168955485026,19.0,1.0
2025,5,negative,2,0.9476164281368256,1.0,0.5
2025,5,neutral,5,0.8203781068325042,0.2,0.0
2025,6,negative,9,0.8846205870310465,4.777777777777778,0.8888888888888888
2025,6,neutral,8,0.8848832473158836,22.625,11.25
2025,6,positive,1,0.7148953676223755,0.0,0.0
2025,7,negative,10,0.9122029423713685,0.2,0.3
2025,7,neutral,37,0.8746276425348746,2.945945945945946,1.2972972972972974
2025,7,positive,2,0.6559087932109833,13.0,0.0
2025,8,negative,6,0.898118128379186,2.1666666666666665,0.3333333333333333
2025,8,neutral,3,0.8273776173591614,5.333333333333333,2.3333333333333335
2025,9,neutral,2,0.9615171253681183,0.0,0.0
2025,10,neutral,2,0.7886380553245544,0.0,0.0
2025,11,negative,1,0.9780375957489014,0.0,0.0
2025,11,neutral,2,0.9154952466487885,0.0,0.0
2025,11,positive,4,0.7415181249380112,0.0,0.0
2025,12,negative,2,0.9624361395835876,1.0,0.0
2025,12,neutral,3,0.8212733070055643,0.0,0.0
2025,12,positive,1,0.8749092221260071,0.0,0.0
2026,1,negative,9,0.900199466281467,0.4444444444444444,0.4444444444444444
2026,1,neutral,4,0.6650062128901482,0.75,0.0
2026,2,negative,5,0.9677639365196228,0.8,0.0
2026,2,neutral,12,0.8943954706192017,12.166666666666666,2.8333333333333335
2026,2,positive,3,0.7433871626853943,0.0,0.0
2026,3,negative,1,0.7276133298873901,5.0,0.0
2026,3,neutral,2,0.8809514939785004,0.0,0.5
2026,4,negative,1,0.9520673155784607,0.0,0.0
2026,4,neutral,1,0.9714516997337341,0.0,0.0
2026,5,negative,2,0.5242666304111481,6.5,0.0
